52,74,0.18517404794692993
22,33,0.8811455368995667
42,69,0.15941938757896423
72,125,3.3553667068481445
92,128,1.4248498678207397
12,22,0.08575358986854553
82,131,0.8130890727043152
62,75,1.2348636388778687
32,76,28.848438262939453
1,27,0.34647154808044434
52,75,0.18289399147033691
22,34,1.0386402606964111
72,126,6.142097473144531
42,70,0.15562467277050018
92,129,1.4004082679748535
82,132,0.8128990530967712
12,23,0.08591535687446594
62,76,1.2859399318695068
32,77,28.84835433959961
52,76,0.18053999543190002
72,127,1.3203450441360474
22,35,1.038619875907898
1,28,0.34562402963638306
42,71,0.15202343463897705
92,130,0.7315102219581604
82,133,0.812709391117096
62,77,0.2950384020805359
12,24,0.08587288856506348
32,78,28.848323822021484
72,128,5.329470634460449
52,77,0.17831707000732422
22,36,1.038216471672058
1,29,0.345037043094635
42,72,0.15045970678329468
92,131,1.1480860710144043
82,134,0.8125184178352356
62,78,0.5340981483459473
72,129,2.619874954223633
32,79,28.848255157470703
12,25,0.08432283997535706
52,78,0.17601320147514343
22,37,0.779125452041626
42,73,0.15085136890411377
92,132,1.0183424949645996
1,30,0.34478357434272766
82,135,0.812329888343811
62,79,0.76335608959198
72,130,4.520382881164551
32,80,28.848159790039062
12,26,0.08397354185581207
52,79,0.1738460212945938
92,133,1.2334773540496826
22,38,0.622077226638794
42,74,0.15697485208511353
82,136,0.8121394515037537
1,31,0.34446635842323303
72,131,5.7939558029174805
62,80,1.2623404264450073
32,81,28.847820281982422
52,80,0.17166496813297272
12,27,0.08239284157752991
92,134,1.2055801153182983
42,75,0.14969053864479065
82,137,0.8119495511054993
22,39,1.0378714799880981
62,81,0.41884663701057434
72,132,1.0917606353759766
1,32,0.34349632263183594
32,82,28.847200393676758
92,135,1.0725667476654053
52,81,0.169412299990654
12,28,0.08208927512168884
82,138,0.8117610216140747
42,76,0.15288212895393372
62,82,1.2839988470077515
72,133,3.010010004043579
22,40,1.0374675989151
1,33,0.34302425384521484
92,136,1.3778283596038818
32,83,28.847028732299805
52,82,0.1672104299068451
82,139,0.8115701675415039
12,29,0.08054738491773605
42,77,0.15207922458648682
72,134,1.0136542320251465
62,83,1.2835590839385986
22,41,0.4196198582649231
1,34,0.34227943420410156
92,137,1.0967319011688232
32,84,28.846920013427734
52,83,0.16500917077064514
82,140,0.8113806843757629
72,135,1.429283618927002
42,78,0.15218859910964966
12,30,0.07892678678035736
62,84,1.2831182479858398
22,42,0.9755919575691223
92,138,1.161705732345581
52,84,0.16289404034614563
32,85,28.846927642822266
1,35,0.3415234088897705
82,141,0.8111906051635742
72,136,1.517474889755249
42,79,0.15229842066764832
12,31,0.07756385952234268
62,85,1.2825958728790283
92,139,1.157282829284668
22,43,0.5516331195831299
52,85,0.1613142043352127
32,86,28.84671974182129
1,36,0.3409065008163452
82,142,0.8110014200210571
72,137,1.2194509506225586
42,80,0.15073588490486145
92,140,1.3531973361968994
62,86,1.2819764614105225
12,32,0.07592704892158508
22,44,1.0369830131530762
52,86,0.1608635038137436
32,87,28.846561431884766
82,143,0.8108115196228027
72,138,15.158617973327637
1,37,0.34056782722473145
42,81,0.14639297127723694
92,141,1.2710905075073242
62,87,1.2815117835998535
12,33,0.07439097762107849
82,144,0.8106218576431274
32,88,28.846433639526367
52,87,0.15928921103477478
72,139,1.9455666542053223
22,45,0.7738333940505981
1,38,0.34015923738479614
42,82,0.1465214490890503
92,142,1.4003496170043945
62,88,0.7002294063568115
82,145,0.8104326725006104
12,34,0.07280455529689789
52,88,0.158272385597229
32,89,28.846389770507812
72,140,1.2267347574234009
42,83,0.14904087781906128
22,46,1.0365487337112427
1,39,0.3391796052455902
92,143,0.8947451710700989
62,89,0.7158717513084412
82,146,0.8102428913116455
52,89,0.15844714641571045
32,90,28.846439361572266
72,141,2.354780673980713
12,35,0.07323276996612549
42,84,0.14728304743766785
92,144,1.360438585281372
62,90,0.934431791305542
1,40,0.33816641569137573
22,47,0.629359245300293
82,147,0.8100531697273254
72,142,5.081791400909424
52,90,0.1582266390323639
32,91,28.846248626708984
12,36,0.0717892050743103
92,145,1.4541420936584473
42,85,0.14835718274116516
62,91,1.2806675434112549
22,48,0.6318777799606323
1,41,0.3379737138748169
72,143,4.864223003387451
82,148,0.8098642230033875
32,92,28.84606170654297
52,91,0.15886501967906952
12,37,0.07178740948438644
92,146,1.2981945276260376
42,86,0.14727401733398438
62,92,1.2802391052246094
1,42,0.3371313512325287
72,144,0.6626725196838379
82,149,0.8096740245819092
22,49,0.7501461505889893
52,92,0.15680302679538727
32,93,28.84604835510254
92,147,0.9090815782546997
12,38,0.07013393938541412
42,87,0.15023119747638702
62,93,1.2797496318817139
72,145,1.8599225282669067
82,150,0.8094847202301025
1,43,0.33658742904663086
22,50,1.0363984107971191
32,94,28.845788955688477
52,93,0.15527185797691345
92,148,1.3602626323699951
42,88,0.14882159233093262
12,39,0.06872965395450592
62,94,1.279239535331726
72,146,3.607865810394287
82,151,0.8092952966690063
1,44,0.33534443378448486
22,51,1.0359965562820435
92,149,1.1586493253707886
32,95,28.845672607421875
52,94,0.15472248196601868
42,89,0.15209683775901794
62,95,1.2208950519561768
72,147,9.976861953735352
82,152,0.8091060519218445
12,40,0.06706342101097107
22,52,0.9640748500823975
1,45,0.3344382345676422
92,150,1.3861101865768433
32,96,28.845325469970703
52,95,0.15480268001556396
72,148,4.088502883911133
62,96,1.2526698112487793
82,153,0.8089166283607483
42,90,0.15542453527450562
12,41,0.06556925177574158
92,151,1.1991547346115112
22,53,1.0076624155044556
32,97,28.84514617919922
1,46,0.3335077166557312
72,149,0.4186777174472809
52,96,0.153834730386734
82,154,0.8087277412414551
62,97,1.2786800861358643
42,91,0.15293923020362854
12,42,0.06405453383922577
92,152,1.3307045698165894
72,150,10.92562484741211
32,98,28.845226287841797
22,54,0.5513851642608643
82,155,0.7694323062896729
52,97,0.154547318816185
1,47,0.33221930265426636
62,98,0.9583448171615601
42,92,0.15046599507331848
92,153,1.453023910522461
12,43,0.06248748302459717
72,151,1.7651809453964233
82,156,0.8084827065467834
52,98,0.1539173722267151
22,55,1.0355498790740967
32,99,28.845006942749023
1,48,0.33221688866615295
62,99,1.2777296304702759
42,93,0.1523689329624176
92,154,1.1489230394363403
12,44,0.06087224557995796
72,152,8.213696479797363
82,157,0.8082935214042664
22,56,0.6432153582572937
32,100,28.84508514404297
52,99,0.15467628836631775
1,49,0.33128321170806885
92,155,1.2544541358947754
62,100,1.2771961688995361
42,94,0.15101422369480133
72,153,1.1116310358047485
82,158,0.8081037998199463
12,45,0.05937603861093521
32,101,28.844871520996094
92,156,0.9118766784667969
52,100,0.15361934900283813
22,57,0.5463841557502747
62,101,0.6959165930747986
42,95,0.1527707874774933
1,50,0.33010971546173096
82,159,0.8079139590263367
72,154,1.989251971244812
12,46,0.05982941389083862
52,101,0.15456995368003845
92,157,1.3719006776809692
32,102,28.84482192993164
62,102,1.2763015031814575
22,58,0.35343897342681885
42,96,0.15399591624736786
82,160,0.8077256083488464
1,51,0.3289587199687958
72,155,1.4201204776763916
92,158,1.35683274269104
52,102,0.15322628617286682
32,103,28.844587326049805
62,103,1.2757726907730103
12,47,0.05827029049396515
82,161,0.8075367212295532
22,59,0.5858909487724304
42,97,0.1548645794391632
1,52,0.3279251456260681
72,156,0.770927906036377
92,159,1.3603339195251465
52,103,0.15384098887443542
62,104,1.2610154151916504
32,104,28.84451675415039
12,48,0.05865772068500519
82,162,0.8073470592498779
42,98,0.1515032947063446
22,60,0.8980168700218201
72,157,13.465173721313477
1,53,0.32668745517730713
92,160,1.2795785665512085
52,104,0.15321826934814453
62,105,1.275000810623169
82,163,0.8071587085723877
32,105,28.844371795654297
12,49,0.057300299406051636
42,99,0.1534864604473114
72,158,1.4319853782653809
22,61,0.47547492384910583
92,161,1.4021865129470825
1,54,0.32543420791625977
82,164,0.8069688677787781
62,106,1.0020391941070557
52,105,0.15414151549339294
32,106,28.844188690185547
72,159,3.7487525939941406
12,50,0.0556076318025589
42,100,0.1524725705385208
92,162,1.277186393737793
22,62,0.6296919584274292
1,55,0.3243251144886017
82,165,0.806779682636261
62,107,0.9186382293701172
52,106,0.15286698937416077
32,107,28.84424591064453
72,160,4.14970588684082
12,51,0.053982924669981
92,163,1.3327109813690186
42,101,0.15241599082946777
22,63,0.5087332725524902
82,166,0.8065916299819946
1,56,0.3230171501636505
62,108,1.2749570608139038
52,107,0.1538998782634735
72,161,15.026817321777344
32,108,28.844219207763672
92,164,1.2062811851501465
12,52,0.05247578024864197
42,102,0.1515718251466751
82,167,0.8064022660255432
22,64,0.9304830431938171
1,57,0.3216768503189087
52,108,0.15252254903316498
72,162,2.8509349822998047
62,109,1.1613153219223022
32,109,28.844192504882812
92,165,1.3267080783843994
12,53,0.0529758520424366
42,103,0.15080998837947845
82,168,0.8062129020690918
22,65,0.5828930139541626
52,109,0.15382063388824463
72,163,5.484940052032471
1,58,0.32037463784217834
62,110,1.2746517658233643
92,166,0.7940378785133362
32,110,28.844017028808594
82,169,0.8060245513916016
42,104,0.1502157747745514
12,54,0.051435936242341995
72,164,1.3623318672180176
92,167,1.3729523420333862
22,66,1.0163285732269287
52,110,0.15442486107349396
1,59,0.3207324743270874
62,111,1.099064588546753
32,111,28.843957901000977
82,170,0.8058357238769531
42,105,0.1490665078163147
92,168,1.412498950958252
12,55,0.05011008679866791
72,165,1.0181903839111328
52,111,0.15569618344306946
22,67,0.9398564696311951
62,112,1.2744646072387695
32,112,28.843769073486328
1,60,0.31952327489852905
82,171,0.8056460618972778
92,169,1.346318006515503
42,106,0.15000158548355103
72,166,3.0473904609680176
12,56,0.04949174076318741
52,112,0.154183030128479
22,68,0.9688876271247864
62,113,1.2739851474761963
32,113,28.843788146972656
1,61,0.3179832398891449
82,172,0.805458128452301
92,170,1.0726022720336914
72,167,0.6189370155334473
42,107,0.14965690672397614
12,57,0.048672035336494446
52,113,0.1528707593679428
32,114,28.84345245361328
62,114,0.8932256102561951
22,69,0.780949592590332
82,173,0.8052690029144287
1,62,0.3167469799518585
92,171,1.4023950099945068
42,108,0.14900660514831543
72,168,15.322949409484863
52,114,0.15199053287506104
82,174,0.805079996585846
32,115,28.843536376953125
12,58,0.04843677207827568
62,115,1.116783857345581
22,70,0.6785311102867126
1,63,0.315375417470932
92,172,1.0923954248428345
72,169,29.631912231445312
42,109,0.1496538519859314
52,115,0.1528550088405609
32,116,28.84351348876953
82,175,0.8048907518386841
12,59,0.04798965901136398
1,64,0.31581413745880127
62,116,0.9157274961471558
92,173,1.0949313640594482
22,71,0.5739821195602417
72,170,0.8731741309165955
42,110,0.14894840121269226
82,176,0.8047020435333252
52,116,0.1520898938179016
32,117,28.843345642089844
92,174,1.3374638557434082
62,117,1.273296594619751
12,60,0.047384798526763916
1,65,0.31439924240112305
22,72,0.9000903367996216
72,171,5.540696620941162
82,177,0.8045144081115723
42,111,0.14929497241973877
52,117,0.15232416987419128
32,118,28.84347915649414
92,175,1.3537170886993408
62,118,1.2728365659713745
12,61,0.047165803611278534
1,66,0.3129533529281616
72,172,2.068401336669922
22,73,0.7666130065917969
82,178,0.8043246269226074
42,112,0.14887522161006927
92,176,1.3898319005966187
52,118,0.15074656903743744
32,119,28.842388153076172
62,119,1.2723388671875
82,179,0.8041362762451172
1,67,0.31161320209503174
72,173,2.769308567047119
12,62,0.046454839408397675
22,74,0.6919119358062744
92,177,1.4504539966583252
42,113,0.14905273914337158
52,119,0.1506749391555786
32,120,28.84249496459961
62,120,1.1968821287155151
82,180,0.8039476871490479
72,174,1.1066360473632812
12,63,0.045934759080410004
92,178,1.2220476865768433
1,68,0.30994823575019836
22,75,0.7167922258377075
42,114,0.14803697168827057
52,120,0.15047602355480194
32,121,28.84228515625
62,121,1.1312241554260254
82,181,0.8037590980529785
72,175,2.386618137359619
92,179,1.1768772602081299
12,64,0.04585259407758713
1,69,0.30854687094688416
42,115,0.1488313376903534
22,76,0.1309691071510315
52,121,0.1503204107284546
82,182,0.8035702109336853
32,122,28.842185974121094
72,176,3.2046992778778076
62,122,0.8229856491088867
92,180,1.2019202709197998
12,65,0.04555083438754082
42,116,0.1489739716053009
52,122,0.15161268413066864
1,70,0.30700066685676575
82,183,0.8033812642097473
22,77,0.5916646718978882
72,177,1.009782075881958
32,123,28.84188461303711
62,123,0.8010610342025757
92,181,1.1768772602081299
42,117,0.14902499318122864
12,66,0.045218925923109055
82,184,0.8031930327415466
52,123,0.15297964215278625
72,178,0.6649957895278931
22,78,0.5208035111427307
1,71,0.3053336441516876
32,124,28.841808319091797
62,124,1.1849181652069092
92,182,1.2019202709197998
42,118,0.14903879165649414
82,185,0.8030047416687012
72,179,9.07992172241211
52,124,0.15432436764240265
12,67,0.045582253485918045
32,125,28.841915130615234
92,183,1.3676875829696655
22,79,0.77330482006073
1,72,0.30351823568344116
62,125,1.2721904516220093
72,180,3.5618505477905273
82,186,0.8028161525726318
42,119,0.14904621243476868
52,125,0.1522996425628662
12,68,0.04510514810681343
92,184,1.3794200420379639
32,126,28.84183692932129
62,126,1.0708132982254028
22,80,1.0350449085235596
1,73,0.3014114201068878
72,181,17.005956649780273
82,187,0.8026279807090759
42,120,0.1497778743505478
52,126,0.15084506571292877
92,185,1.359287977218628
32,127,28.84163475036621
12,69,0.044885460287332535
62,127,1.271984338760376
22,81,0.9766053557395935
1,74,0.2992379367351532
82,188,0.8024390935897827
72,182,6.0371551513671875
42,121,0.14822269976139069
92,186,1.425446629524231
52,127,0.14938732981681824
32,128,28.841384887695312
62,128,1.2714791297912598
12,70,0.04428456723690033
22,82,0.9687477350234985
82,189,0.802251398563385
1,75,0.2971627116203308
72,183,135.63812255859375
42,122,0.14897221326828003
92,187,1.381762981414795
32,129,28.84152603149414
52,128,0.1489945352077484
62,129,0.8323402404785156
82,190,0.8020623922348022
12,71,0.04413332790136337
22,83,1.0255120992660522
72,184,6.0371551513671875
1,76,0.2953380346298218
42,123,0.1473841518163681
92,188,1.4260187149047852
32,130,28.84149932861328
52,129,0.14893996715545654
72,185,135.63812255859375
82,191,0.8018746376037598
62,130,1.2708139419555664
22,84,1.0330010652542114
12,72,0.043782178312540054
42,124,0.14840242266654968
92,189,1.129786491394043
1,77,0.2929777503013611
52,130,0.14873799681663513
32,131,28.8413028717041
72,186,62.83900451660156
82,192,0.8016854524612427
62,131,1.1084905862808228
22,85,1.0341111421585083
92,190,1.1670620441436768
12,73,0.04397869482636452
42,125,0.14789441227912903
1,78,0.29055482149124146
72,187,62.83890151977539
52,131,0.14869800209999084
32,132,28.840721130371094
82,193,0.8014971017837524
62,132,1.27065110206604
92,191,1.4285016059875488
22,86,0.5037609338760376
42,126,0.14783748984336853
12,74,0.04286628216505051
1,79,0.28789234161376953
82,194,0.8013094663619995
72,188,62.83954620361328
52,132,0.14841261506080627
32,133,28.840560913085938
62,133,1.1482083797454834
92,192,1.3991446495056152
42,127,0.1482120007276535
22,87,1.0338000059127808
12,75,0.0430188924074173
82,195,0.8011208176612854
72,189,62.83937454223633
52,133,0.14838743209838867
1,80,0.28495681285858154
32,134,28.840530395507812
62,134,1.2696831226348877
92,193,1.398113489151001
42,128,0.14832916855812073
22,88,0.6445547342300415
72,190,62.83612823486328
82,196,0.8009324073791504
12,76,0.04295448958873749
52,134,0.14813438057899475
32,135,28.840547561645508
1,81,0.28186774253845215
62,135,0.6831306219100952
92,194,0.7521118521690369
42,129,0.14860086143016815
72,191,62.83855438232422
22,89,0.9046849012374878
82,197,0.8007442951202393
12,77,0.042598024010658264
32,136,28.840316772460938
52,135,0.14807014167308807
1,82,0.2787349224090576
92,195,1.4434186220169067
62,136,1.2687726020812988
42,130,0.14882364869117737
82,198,0.8005564212799072
72,192,62.838714599609375
22,90,0.7222675085067749
32,137,28.840303421020508
12,78,0.042227089405059814
52,136,0.1479979157447815
62,137,0.8897286653518677
92,196,1.442389965057373
1,83,0.2755301594734192
42,131,0.14900070428848267
82,199,0.8003678321838379
72,193,62.83866882324219
22,91,0.6801433563232422
32,138,28.84026336669922
12,79,0.04186037555336952
92,197,1.4408166408538818
62,138,0.8278250098228455
52,137,0.14766976237297058
1,84,0.27246952056884766
42,132,0.1490088701248169
82,200,0.800180196762085
72,194,62.83545684814453
22,92,0.543792724609375
32,139,28.84025764465332
92,198,1.111391305923462
62,139,0.7908920645713806
52,138,0.14771896600723267
12,80,0.04125451296567917
82,201,0.7999918460845947
1,85,0.26924511790275574
72,195,62.835243225097656
42,133,0.1486494541168213
32,140,28.840160369873047
92,199,1.441726803779602
62,140,0.977132260799408
52,139,0.14738154411315918
22,93,0.9882749915122986
82,202,0.7998035550117493
12,81,0.04104090481996536
1,86,0.2659706473350525
72,196,62.83835983276367
42,134,0.1493026614189148
32,141,28.83989906311035
92,200,0.9309340715408325
62,141,1.2691611051559448
52,140,0.14741778373718262
22,94,1.0338213443756104
82,203,0.799615740776062
72,197,62.83755874633789
1,87,0.262798011302948
12,82,0.04089106246829033
42,135,0.14897406101226807
92,201,1.440919041633606
32,142,28.83979034423828
62,142,1.2686171531677246
52,141,0.147123783826828
82,204,0.7994276285171509
22,95,0.5859846472740173
72,198,62.834068298339844
42,136,0.14992758631706238
1,88,0.2597379684448242
12,83,0.04121788591146469
92,202,1.4400372505187988
32,143,28.839487075805664
82,205,0.7992395758628845
62,143,1.2681448459625244
52,142,0.1472238004207611
72,199,62.83489227294922
22,96,0.7296484112739563
42,137,0.14907792210578918
92,203,0.7468855381011963
1,89,0.25648945569992065
12,84,0.0399550125002861
32,144,28.83950424194336
82,206,0.7990514039993286
52,143,0.14680156111717224
72,200,62.83326721191406
62,144,1.2676663398742676
22,97,1.0335053205490112
42,138,0.14896787703037262
92,204,1.4288222789764404
82,207,0.7988635301589966
12,85,0.04037205129861832
1,90,0.2532501518726349
32,145,28.83932876586914
52,144,0.14698061347007751
72,201,62.83412170410156
62,145,0.9830389022827148
22,98,0.7087597250938416
92,205,1.438339114189148
42,139,0.14911334216594696
72,202,62.83332443237305
82,208,0.7986752986907959
12,86,0.040581114590168
52,145,0.14642107486724854
1,91,0.2500571012496948
32,146,28.83932876586914
62,146,0.9851763248443604
92,206,1.1087586879730225
22,99,0.7040932178497314
42,140,0.14793458580970764
72,203,62.83464813232422
82,209,0.7984870076179504
12,87,0.04046894609928131
32,147,28.839317321777344
52,146,0.1467396467924118
1,92,0.2469046413898468
62,147,1.267263650894165
92,207,1.4388245344161987
72,204,62.83364486694336
22,100,0.734637439250946
42,141,0.14892059564590454
82,210,0.7982998490333557
12,88,0.04079344868659973
52,147,0.14627774059772491
32,148,28.83921241760254
62,148,0.9207417368888855
1,93,0.24390551447868347
92,208,1.202219843864441
72,205,62.833744049072266
42,142,0.14874039590358734
82,211,0.798112154006958
22,101,0.9665578603744507
52,148,0.14738211035728455
32,149,28.83927345275879
62,149,0.8029192090034485
92,209,1.437105655670166
12,89,0.038718052208423615
72,206,62.83265686035156
1,94,0.2409283071756363
42,143,0.14874380826950073
82,212,0.7979241013526917
22,102,0.5849941968917847
92,210,0.8477382063865662
52,149,0.14592790603637695
32,150,28.839099884033203
62,150,1.2670774459838867
72,207,62.83197784423828
12,90,0.03904344141483307
82,213,0.7977361679077148
42,144,0.1481822431087494
1,95,0.23785710334777832
92,211,0.9315707683563232
22,103,0.6583261489868164
52,150,0.14631959795951843
32,151,28.8389892578125
62,151,1.231733798980713
72,208,62.831871032714844
82,214,0.7975481152534485
12,91,0.03907528147101402
42,145,0.14830756187438965
92,212,1.0289294719696045
1,96,0.23480109870433807
52,151,0.1459348052740097
32,152,28.838802337646484
72,209,62.83184814453125
62,152,1.266263484954834
22,104,0.5814746022224426
82,215,0.7973608374595642
42,146,0.14862902462482452
92,213,1.264279842376709
12,92,0.03946913033723831
72,210,62.83184814453125
1,97,0.2318226397037506
52,152,0.14691318571567535
62,153,0.8737752437591553
32,153,28.83888053894043
82,216,0.7971733808517456
22,105,0.5308508276939392
92,214,1.4360978603363037
42,147,0.14855538308620453
72,211,62.832374572753906
12,93,0.03926517069339752
62,154,1.2654765844345093
52,153,0.14552274346351624
32,154,28.838607788085938
1,98,0.2295084148645401
82,217,0.7336499094963074
22,106,0.815127968788147
92,215,1.36786687374115
42,148,0.14857232570648193
72,212,62.83180236816406
82,218,0.7968924641609192
62,155,1.2649950981140137
12,94,0.03990504890680313
52,154,0.1467864215373993
32,155,28.8377685546875
1,99,0.2301543951034546
92,216,1.379900336265564
22,107,0.5998890399932861
42,149,0.14812594652175903
72,213,62.831756591796875
82,219,0.7967049479484558
62,156,1.0700623989105225
52,155,0.14520208537578583
12,95,0.03989816829562187
32,156,28.837936401367188
1,100,0.2278749644756317
92,217,0.8258581757545471
22,108,0.6886870861053467
72,214,62.831756591796875
42,150,0.14851859211921692
82,220,0.7965178489685059
62,157,0.7364955544471741
52,156,0.14560875296592712
32,157,28.837751388549805
92,218,1.1628060340881348
12,96,0.039842020720243454
1,101,0.2268190085887909
22,109,1.0326290130615234
72,215,62.83156204223633
42,151,0.14842191338539124
82,221,0.7963296175003052
52,157,0.1451418399810791
62,158,0.9101570844650269
92,219,1.43462336063385
72,216,62.83135223388672
32,158,28.837608337402344
12,97,0.04027385637164116
1,102,0.22617027163505554
22,110,0.6367262005805969
42,152,0.1483529806137085
82,222,0.7458181977272034
62,159,1.2645255327224731
52,158,0.1452876329421997
92,220,1.1793999671936035
32,159,28.83738899230957
12,98,0.04018042981624603
72,217,62.83151626586914
1,103,0.22403772175312042
82,223,0.7961943745613098
42,153,0.14877894520759583
22,111,0.6153761744499207
62,160,1.2361984252929688
52,159,0.14508305490016937
92,221,1.3557920455932617
32,160,28.837291717529297
72,218,62.83130645751953
82,224,0.7960072755813599
12,99,0.039393872022628784
22,112,0.7347247004508972
42,154,0.14922204613685608
1,104,0.22252625226974487
92,222,1.1793999671936035
62,161,0.5900194644927979
52,160,0.14505839347839355
32,161,28.837181091308594
72,219,62.83146667480469
82,225,0.7958192825317383
12,100,0.038227833807468414
42,155,0.14887341856956482
1,105,0.22180670499801636
22,113,0.5313308835029602
92,223,1.3557920455932617
62,162,1.2647132873535156
52,161,0.14476270973682404
82,226,0.7956315279006958
72,220,62.831260681152344
32,162,28.837207794189453
42,156,0.14796602725982666
92,224,56.501373291015625
12,101,0.03877696022391319
1,106,0.2230585515499115
62,163,0.979263424873352
22,114,0.437776654958725
52,162,0.1448136568069458
72,221,62.831260681152344
82,227,0.733441174030304
32,163,28.836971282958984
92,225,56.50132369995117
42,157,0.14752580225467682
62,164,0.8900144100189209
1,107,0.22011518478393555
12,102,0.03878835588693619
52,163,0.14443188905715942
82,228,0.7954965829849243
22,115,0.8344402313232422
72,222,62.83123016357422
92,226,56.501163482666016
32,164,28.83690643310547
42,158,0.1478746235370636
62,165,1.2640917301177979
52,164,0.14455503225326538
1,108,0.22143223881721497
72,223,62.83121109008789
82,229,0.7953087687492371
12,103,0.03879430890083313
22,116,1.029394507408142
92,227,56.50113296508789
32,165,28.836761474609375
42,159,0.14803297817707062
72,224,62.83100128173828
62,166,1.2635923624038696
52,165,0.144272118806839
82,230,0.7951213121414185
1,109,0.21849322319030762
12,104,0.039458248764276505
92,228,56.50107955932617
22,117,0.5630416870117188
32,166,28.836856842041016
42,160,0.14742103219032288
72,225,62.830970764160156
82,231,0.7949342131614685
52,166,0.1443217396736145
62,167,1.2630929946899414
1,110,0.21901749074459076
12,105,0.03905220702290535
92,229,56.501068115234375
22,118,0.5484569072723389
32,167,28.83660125732422
42,161,0.14731992781162262
72,226,62.830970764160156
82,232,0.7947465181350708
52,167,0.14525622129440308
62,168,1.262603759765625
92,230,56.501060485839844
1,111,0.2161405086517334
12,106,0.0385560467839241
72,227,62.83092498779297
42,162,0.14667513966560364
32,168,28.836231231689453
22,119,0.5219925045967102
82,233,0.7945587038993835
52,168,0.14383628964424133
62,169,1.245714783668518
92,231,56.500797271728516
12,107,0.03835355490446091
1,112,0.21468928456306458
82,234,0.7943722009658813
72,228,62.83092498779297
42,163,0.14623835682868958
32,169,28.836204528808594
22,120,0.4809391498565674
52,169,0.14493732154369354
62,170,1.2625758647918701
92,232,56.50080871582031
82,235,0.7941848039627075
72,229,62.83087921142578
42,164,0.14691883325576782
12,108,0.03863327577710152
32,170,28.83606719970703
1,113,0.2133725881576538
52,170,0.14359551668167114
22,121,0.5686495304107666
92,233,56.50079345703125
62,171,1.255354881286621
72,230,62.83087921142578
82,236,0.7939969301223755
42,165,0.14693239331245422
32,171,28.83599090576172
12,109,0.03888468071818352
1,114,0.21403805911540985
92,234,56.50067901611328
52,171,0.14488868415355682
22,122,0.581737756729126
62,172,1.1137771606445312
72,231,62.830848693847656
82,237,0.7938100099563599
42,166,0.14604191482067108
32,172,28.835792541503906
92,235,56.50059509277344
52,172,0.14331066608428955
1,115,0.2109834849834442
12,110,0.03812503442168236
22,123,0.5586119294166565
62,173,1.2618910074234009
72,232,62.83082962036133
82,238,0.7936222553253174
42,167,0.1470707654953003
92,236,56.500553131103516
32,173,28.835725784301758
52,173,0.14447373151779175
1,116,0.210222065448761
62,174,1.1009632349014282
12,111,0.03801970183849335
72,233,62.830657958984375
22,124,0.7478322386741638
82,239,0.7934353947639465
42,168,0.1463296115398407
32,174,28.835601806640625
92,237,56.50048065185547
52,174,0.14359316229820251
62,175,0.8872495889663696
72,234,62.830589294433594
1,117,0.20886701345443726
12,112,0.03464307636022568
82,240,0.7932471632957458
22,125,0.6078925728797913
92,238,56.500457763671875
42,169,0.14675375819206238
52,175,0.1448877453804016
32,175,28.83554458618164
72,235,62.830589294433594
62,176,1.2606279850006104
82,241,0.7930608987808228
1,118,0.20828203856945038
12,113,0.03935745358467102
22,126,0.7567555904388428
92,239,56.500484466552734
42,170,0.14676159620285034
52,176,0.14614328742027283
72,236,62.830543518066406
32,176,28.835477828979492
82,242,0.7928735613822937
62,177,0.740112841129303
1,119,0.20681098103523254
12,114,0.039565309882164
92,240,56.50034713745117
22,127,0.9049184322357178
42,171,0.1466265469789505
72,237,62.830543518066406
52,177,0.1447509527206421
32,177,28.835208892822266
82,243,0.7926862835884094
62,178,1.1301665306091309
1,120,0.2053259313106537
92,241,56.500282287597656
12,115,0.29538261890411377
22,128,0.7774602770805359
42,172,0.14717118442058563
72,238,62.830501556396484
52,178,0.1432797908782959
82,244,0.7924991846084595
32,178,28.835250854492188
62,179,0.740112841129303
92,242,56.500274658203125
1,121,0.20383721590042114
12,116,0.03491634875535965
72,239,62.83049774169922
42,173,0.14608046412467957
22,129,0.6336559653282166
82,245,0.7923124432563782
52,179,0.14379823207855225
32,179,28.835147857666016
62,180,1.1301665306091309
92,243,56.499839782714844
72,240,62.83047103881836
1,122,0.20247086882591248
42,174,0.14642736315727234
82,246,0.7921243906021118
12,117,0.03780920058488846
22,130,0.903011679649353
52,180,0.14295272529125214
32,180,28.835086822509766
62,181,1.1172462701797485
92,244,56.499786376953125
72,241,62.830448150634766
82,247,0.7919378280639648
42,175,0.14547385275363922
1,123,0.20097781717777252
12,118,0.03797606751322746
22,131,1.0275650024414062
52,181,0.14416560530662537
32,181,28.835002899169922
92,245,56.50015640258789
62,182,1.1172367334365845
72,242,62.83026123046875
82,248,0.7917509078979492
42,176,0.14516893029212952
52,182,0.14266562461853027
1,124,0.199775829911232
32,182,28.834819793701172
92,246,56.500083923339844
12,119,0.37186819314956665
22,132,0.5711641907691956
62,183,1.1169488430023193
72,243,62.83020782470703
82,249,0.7915632724761963
42,177,0.1457281857728958
52,183,0.14337807893753052
92,247,56.50005340576172
1,125,0.1988329440355301
32,183,28.834863662719727
22,133,1.0316879749298096
62,184,1.1166636943817139
12,120,0.03670082241296768
72,244,62.83020782470703
82,250,0.791376531124115
42,178,0.1459769308567047
92,248,56.49954605102539
52,184,0.14268526434898376
32,184,28.83469009399414
